ticker,period,metric,value,unit,form,accession
AMG,2008-12-31,sga_expenses,201470000,USD,,
AMG,2008-12-31,income_tax_expense,19744000,USD,,
AMG,2008-12-31,stockholders_equity,1171100000,USD,,
AMG,2008-12-31,cash_and_equivalents,396400000,USD,,
AMG,2008-12-31,operating_cash_flow,507965000,USD,,
AMG,2008-12-31,capex,-9554000,USD,,
AMG,2008-12-31,investing_cash_flow,-93613000,USD,,
AMG,2008-12-31,financing_cash_flow,-238340000,USD,,
AMG,2008-12-31,share_repurchases,-65490000,USD,,
AMG,2008-12-31,free_cash_flow,498411000,USD,,
AMG,2016-09-30,net_income,110200000,USD,,
AMG,2016-09-30,eps_diluted,2.02,USD/share,,
AMG,2016-09-30,pretax_income,226200000,USD,,
AMG,2016-06-30,net_income,108300000,USD,,
AMG,2016-06-30,eps_diluted,1.98,USD/share,,
AMG,2016-06-30,pretax_income,235900000,USD,,
AMG,2016-03-31,net_income,104000000,USD,,
AMG,2016-03-31,eps_diluted,1.9,USD/share,,
AMG,2016-03-31,pretax_income,230500000,USD,,
AMG,2015-09-30,net_income,107700000,USD,,
AMG,2015-09-30,eps_diluted,1.96,USD/share,,
AMG,2015-09-30,pretax_income,249100000,USD,,
AMG,2015-06-30,net_income,127600000,USD,,
AMG,2015-06-30,eps_diluted,2.29,USD/share,,
AMG,2015-06-30,pretax_income,262000000,USD,,
AMG,2015-03-31,net_income,126700000,USD,,
AMG,2015-03-31,eps_diluted,2.26,USD/share,,
AMG,2015-03-31,pretax_income,290300000,USD,,
AMG,2014-09-30,net_income,103200000,USD,,
AMG,2014-09-30,eps_diluted,1.82,USD/share,,
AMG,2014-09-30,pretax_income,253400000,USD,,
AMG,2014-06-30,net_income,99100000,USD,,
AMG,2014-06-30,eps_diluted,1.75,USD/share,,
AMG,2014-06-30,pretax_income,239100000,USD,,
AMG,2014-03-31,net_income,77200000,USD,,
AMG,2014-03-31,eps_diluted,1.4,USD/share,,
AMG,2014-03-31,pretax_income,208200000,USD,,
AMG,2013-09-30,net_income,75200000,USD,,
AMG,2013-09-30,eps_diluted,1.37,USD/share,,
AMG,2013-09-30,pretax_income,187400000,USD,,
AMG,2013-06-30,net_income,64700000,USD,,
AMG,2013-06-30,eps_diluted,1.18,USD/share,,
AMG,2013-06-30,pretax_income,172400000,USD,,
AMG,2013-03-31,net_income,62400000,USD,,
AMG,2013-03-31,eps_diluted,1.15,USD/share,,
AMG,2013-03-31,pretax_income,167300000,USD,,
AMG,2012-09-30,net_income,54900000,USD,,
AMG,2012-09-30,eps_diluted,1.04,USD/share,,
AMG,2012-09-30,pretax_income,137500000,USD,,
AMG,2012-06-30,net_income,6600000,USD,,
AMG,2012-06-30,eps_diluted,0.12,USD/share,,
AMG,2012-06-30,pretax_income,62900000,USD,,
AMG,2012-03-31,net_income,37500000,USD,,
AMG,2012-03-31,eps_diluted,0.71,USD/share,,
AMG,2012-03-31,pretax_income,117700000,USD,,
AMG,2011-09-30,net_income,40100000,USD,,
AMG,2011-09-30,eps_diluted,0.76,USD/share,,
AMG,2011-09-30,pretax_income,99900000,USD,,
AMG,2011-06-30,net_income,45400000,USD,,
AMG,2011-06-30,eps_diluted,0.85,USD/share,,
AMG,2011-06-30,pretax_income,127700000,USD,,
AMG,2011-03-31,net_income,39100000,USD,,
AMG,2011-03-31,eps_diluted,0.74,USD/share,,
AMG,2011-03-31,pretax_income,116100000,USD,,
AMG,2010-09-30,net_income,34000000,USD,,
AMG,2010-09-30,eps_diluted,0.65,USD/share,,
AMG,2010-09-30,pretax_income,93000000,USD,,
AMG,2010-06-30,net_income,25200000,USD,,
AMG,2010-06-30,eps_diluted,0.53,USD/share,,
AMG,2010-06-30,pretax_income,75100000,USD,,
AMG,2010-03-31,net_income,17400000,USD,,
AMG,2010-03-31,eps_diluted,0.38,USD/share,,
AMG,2010-03-31,pretax_income,64700000,USD,,
AMG,2007-12-31,stockholders_equity,430459000,USD,,
AMG,2007-12-31,cash_and_equivalents,222954000,USD,,
AMC,2025-12-31,revenue,4848900000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,operating_expenses,14600000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,operating_income,-17400000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,net_income,-632400000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,eps_basic,-1.34,USD/share,10-K,0001411579-26-000016
AMC,2025-12-31,eps_diluted,-1.34,USD/share,10-K,0001411579-26-000016
AMC,2025-12-31,weighted_avg_shares_diluted,472899000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,pretax_income,-627900000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,income_tax_expense,4500000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,total_assets,8017800000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,total_liabilities,9912600000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,stockholders_equity,-1894800000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,current_assets,730500000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,current_liabilities,1772300000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,cash_and_equivalents,428500000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,cash_and_equivalents_and_restricted_cash,477300000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,restricted_cash,48800000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,total_debt,4024200000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,long_term_debt,4024200000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,short_term_debt,19900000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,accounts_receivable,156000000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,other_current_assets,97200000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,accounts_payable,382900000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,other_current_liabilities,79300000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,retained_earnings,-8979200000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,accumulated_other_comprehensive_income,-42200000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,goodwill,2416100000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,operating_cash_flow,-119800000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,capex,-246100000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,investing_cash_flow,-221600000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,financing_cash_flow,125200000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,depreciation_and_amortization,313400000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,depreciation_expense,286800000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,net_change_in_cash,-203500000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,cash_ending,477300000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,free_cash_flow,-365900000,USD,10-K,0001411579-26-000016
AMC,2025-12-31,working_capital,-1041800000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,revenue,4637200000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,operating_expenses,5400000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,operating_income,-79300000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,net_income,-352600000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,eps_basic,-1.06,USD/share,10-K,0001411579-26-000016
AMC,2024-12-31,eps_diluted,-1.06,USD/share,10-K,0001411579-26-000016
AMC,2024-12-31,weighted_avg_shares_diluted,332920000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,pretax_income,-350500000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,income_tax_expense,2100000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,total_assets,8247500000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,total_liabilities,10008000000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,stockholders_equity,-1760500000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,current_assets,947200000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,current_liabilities,1744800000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,cash_and_equivalents,632300000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,cash_and_equivalents_and_restricted_cash,680800000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,restricted_cash,48500000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,total_debt,4134500000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,long_term_debt,4134500000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,short_term_debt,64200000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,accounts_receivable,168100000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,other_current_assets,98300000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,accounts_payable,378300000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,other_current_liabilities,71600000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,retained_earnings,-8346800000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,accumulated_other_comprehensive_income,-132000000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,goodwill,2301100000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,operating_cash_flow,-50800000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,capex,-245500000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,investing_cash_flow,-242900000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,financing_cash_flow,68400000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,depreciation_and_amortization,319500000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,depreciation_expense,295400000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,amortization_expense,800000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,net_change_in_cash,-230600000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,cash_ending,680800000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,free_cash_flow,-296300000,USD,10-K,0001411579-26-000016
AMC,2024-12-31,working_capital,-797600000,USD,10-K,0001411579-26-000016
AMC,2023-12-31,revenue,4812600000,USD,,
AMC,2023-12-31,operating_expenses,2500000,USD,,
AMC,2023-12-31,operating_income,-74300000,USD,,
AMC,2023-12-31,net_income,-396600000,USD,,
AMC,2023-12-31,eps_basic,-2.37,USD/share,,
AMC,2023-12-31,eps_diluted,-2.37,USD/share,,
AMC,2023-12-31,weighted_avg_shares_diluted,167644000,USD,,
AMC,2023-12-31,pretax_income,-393200000,USD,,
AMC,2023-12-31,income_tax_expense,3400000,USD,,
AMC,2023-12-31,total_assets,9009200000,USD,,
AMC,2023-12-31,total_liabilities,10857100000,USD,,
AMC,2023-12-31,stockholders_equity,-1847900000,USD,,
AMC,2023-12-31,current_assets,1203100000,USD,,
AMC,2023-12-31,current_liabilities,1632400000,USD,,
AMC,2023-12-31,cash_and_equivalents,884300000,USD,,
AMC,2023-12-31,cash_and_equivalents_and_restricted_cash,911400000,USD,,
AMC,2023-12-31,restricted_cash,27100000,USD,,
AMC,2023-12-31,total_debt,4504300000,USD,,
AMC,2023-12-31,long_term_debt,4504300000,USD,,
AMC,2023-12-31,short_term_debt,25100000,USD,,
AMC,2023-12-31,accounts_receivable,203700000,USD,,
AMC,2023-12-31,other_current_assets,88000000,USD,,
AMC,2023-12-31,accounts_payable,320500000,USD,,
AMC,2023-12-31,other_current_liabilities,77900000,USD,,
AMC,2023-12-31,retained_earnings,-7994200000,USD,,
AMC,2023-12-31,accumulated_other_comprehensive_income,-78200000,USD,,
AMC,2023-12-31,goodwill,2358700000,USD,,
AMC,2023-12-31,operating_cash_flow,-215200000,USD,,
AMC,2023-12-31,capex,-225600000,USD,,
AMC,2023-12-31,investing_cash_flow,-180100000,USD,,
AMC,2023-12-31,financing_cash_flow,649300000,USD,,
AMC,2023-12-31,depreciation_and_amortization,365000000,USD,,
AMC,2023-12-31,depreciation_expense,337500000,USD,,
AMC,2023-12-31,amortization_expense,2100000,USD,,
AMC,2023-12-31,net_change_in_cash,257000000,USD,,
AMC,2023-12-31,cash_ending,911400000,USD,,
AMC,2023-12-31,free_cash_flow,-440800000,USD,,
AMC,2023-12-31,working_capital,-429300000,USD,,
AMC,2022-12-31,revenue,3911400000,USD,,
AMC,2022-12-31,operating_expenses,8000000,USD,,
AMC,2022-12-31,operating_income,-522300000,USD,,
AMC,2022-12-31,net_income,-973600000,USD,,
AMC,2022-12-31,eps_basic,-9.29,USD/share,,
AMC,2022-12-31,eps_diluted,-9.29,USD/share,,
AMC,2022-12-31,weighted_avg_shares_diluted,104769000,USD,,
AMC,2022-12-31,pretax_income,-971100000,USD,,
AMC,2022-12-31,income_tax_expense,2500000,USD,,
AMC,2022-12-31,total_assets,9135600000,USD,,
AMC,2022-12-31,total_liabilities,11760100000,USD,,
AMC,2022-12-31,stockholders_equity,-2624500000,USD,,
AMC,2022-12-31,current_assets,902100000,USD,,
AMC,2022-12-31,current_liabilities,1690300000,USD,,
AMC,2022-12-31,cash_and_equivalents,631500000,USD,,
AMC,2022-12-31,cash_and_equivalents_and_restricted_cash,654400000,USD,,
AMC,2022-12-31,restricted_cash,22900000,USD,,
AMC,2022-12-31,total_debt,4949000000,USD,,
AMC,2022-12-31,long_term_debt,4949000000,USD,,
AMC,2022-12-31,short_term_debt,20000000,USD,,
AMC,2022-12-31,accounts_receivable,166600000,USD,,
AMC,2022-12-31,other_current_assets,81100000,USD,,
AMC,2022-12-31,accounts_payable,330500000,USD,,
AMC,2022-12-31,other_current_liabilities,84900000,USD,,
AMC,2022-12-31,retained_earnings,-7597600000,USD,,
AMC,2022-12-31,accumulated_other_comprehensive_income,-77300000,USD,,
AMC,2022-12-31,goodwill,2342000000,USD,,
AMC,2022-12-31,operating_cash_flow,-628500000,USD,,
AMC,2022-12-31,capex,-202000000,USD,,
AMC,2022-12-31,investing_cash_flow,-224000000,USD,,
AMC,2022-12-31,financing_cash_flow,-91300000,USD,,
AMC,2022-12-31,dividends_paid,-700000,USD,,
AMC,2022-12-31,depreciation_and_amortization,396000000,USD,,
AMC,2022-12-31,depreciation_expense,359000000,USD,,
AMC,2022-12-31,amortization_expense,2600000,USD,,
AMC,2022-12-31,debt_repayment,-529500000,USD,,
AMC,2022-12-31,net_change_in_cash,-965900000,USD,,
AMC,2022-12-31,cash_ending,654400000,USD,,
AMC,2022-12-31,free_cash_flow,-830500000,USD,,
AMC,2022-12-31,working_capital,-788200000,USD,,
AMC,2021-12-31,revenue,2527900000,USD,,
AMC,2021-12-31,operating_expenses,200000,USD,,
AMC,2021-12-31,operating_income,-930000000,USD,,
AMC,2021-12-31,net_income,-1269100000,USD,,
AMC,2021-12-31,eps_basic,-13.29,USD/share,,
AMC,2021-12-31,eps_diluted,-13.29,USD/share,,
AMC,2021-12-31,weighted_avg_shares_diluted,95482000,USD,,
AMC,2021-12-31,pretax_income,-1280000000,USD,,
AMC,2021-12-31,income_tax_expense,-10200000,USD,,
AMC,2021-12-31,total_assets,10821500000,USD,,
AMC,2021-12-31,total_liabilities,12611000000,USD,,
AMC,2021-12-31,stockholders_equity,-1789500000,USD,,
AMC,2021-12-31,current_assets,1870300000,USD,,
AMC,2021-12-31,current_liabilities,1787900000,USD,,
AMC,2021-12-31,cash_and_equivalents,1592500000,USD,,
AMC,2021-12-31,cash_and_equivalents_and_restricted_cash,1620300000,USD,,
AMC,2021-12-31,restricted_cash,27800000,USD,,
AMC,2021-12-31,total_debt,5169100000,USD,,
AMC,2021-12-31,long_term_debt,5169100000,USD,,
AMC,2021-12-31,short_term_debt,20000000,USD,,
AMC,2021-12-31,accounts_receivable,168500000,USD,,
AMC,2021-12-31,other_current_assets,81500000,USD,,
AMC,2021-12-31,accounts_payable,377100000,USD,,
AMC,2021-12-31,other_current_liabilities,81400000,USD,,
AMC,2021-12-31,retained_earnings,-6624000000,USD,,
AMC,2021-12-31,accumulated_other_comprehensive_income,-28100000,USD,,
AMC,2021-12-31,goodwill,2429800000,USD,,
AMC,2021-12-31,operating_cash_flow,-614100000,USD,,
AMC,2021-12-31,capex,-92400000,USD,,
AMC,2021-12-31,investing_cash_flow,-68200000,USD,,
AMC,2021-12-31,financing_cash_flow,1990700000,USD,,
AMC,2021-12-31,depreciation_and_amortization,425000000,USD,,
AMC,2021-12-31,depreciation_expense,382000000,USD,,
AMC,2021-12-31,amortization_expense,3500000,USD,,
AMC,2021-12-31,net_change_in_cash,1298900000,USD,,
AMC,2021-12-31,cash_ending,1620300000,USD,,
AMC,2021-12-31,free_cash_flow,-706500000,USD,,
AMC,2021-12-31,working_capital,82400000,USD,,
AMC,2020-12-31,revenue,1242400000,USD,,
AMC,2020-12-31,operating_expenses,-9400000,USD,,
AMC,2020-12-31,operating_income,-4102700000,USD,,
AMC,2020-12-31,net_income,-4589100000,USD,,
AMC,2020-12-31,eps_basic,-19.58,USD/share,,
AMC,2020-12-31,eps_diluted,-19.58,USD/share,,
AMC,2020-12-31,weighted_avg_shares_diluted,234424000,USD,,
AMC,2020-12-31,pretax_income,-4529500000,USD,,
AMC,2020-12-31,income_tax_expense,59900000,USD,,
AMC,2020-12-31,total_assets,10276400000,USD,,
AMC,2020-12-31,total_liabilities,13134600000,USD,,
AMC,2020-12-31,stockholders_equity,-2885100000,USD,,
AMC,2020-12-31,current_assets,487000000,USD,,
AMC,2020-12-31,current_liabilities,1578500000,USD,,
AMC,2020-12-31,cash_and_equivalents,308300000,USD,,
AMC,2020-12-31,cash_and_equivalents_and_restricted_cash,321400000,USD,,
AMC,2020-12-31,restricted_cash,13100000,USD,,
AMC,2020-12-31,total_debt,5411600000,USD,,
AMC,2020-12-31,long_term_debt,5411600000,USD,,
AMC,2020-12-31,short_term_debt,20000000,USD,,
AMC,2020-12-31,accounts_receivable,91000000,USD,,
AMC,2020-12-31,other_current_assets,74600000,USD,,
AMC,2020-12-31,accounts_payable,298800000,USD,,
AMC,2020-12-31,other_current_liabilities,80500000,USD,,
AMC,2020-12-31,retained_earnings,-5335300000,USD,,
AMC,2020-12-31,accumulated_other_comprehensive_income,38700000,USD,,
AMC,2020-12-31,goodwill,2547300000,USD,,
AMC,2020-12-31,operating_cash_flow,-1129500000,USD,,
AMC,2020-12-31,capex,-173800000,USD,,
AMC,2020-12-31,investing_cash_flow,-154600000,USD,,
AMC,2020-12-31,financing_cash_flow,1330300000,USD,,
AMC,2020-12-31,dividends_paid,-6500000,USD,,
AMC,2020-12-31,depreciation_and_amortization,498300000,USD,,
AMC,2020-12-31,depreciation_expense,453200000,USD,,
AMC,2020-12-31,amortization_expense,4500000,USD,,
AMC,2020-12-31,net_change_in_cash,45900000,USD,,
AMC,2020-12-31,cash_ending,321400000,USD,,
AMC,2020-12-31,free_cash_flow,-1303300000,USD,,
AMC,2020-12-31,working_capital,-1091500000,USD,,
AMC,2019-12-31,revenue,5471000000,USD,,
AMC,2019-12-31,operating_expenses,14800000,USD,,
AMC,2019-12-31,operating_income,136000000,USD,,
AMC,2019-12-31,net_income,-149100000,USD,,
AMC,2019-12-31,eps_basic,-1.44,USD/share,,
AMC,2019-12-31,eps_diluted,-1.44,USD/share,,
AMC,2019-12-31,weighted_avg_shares_diluted,103832000,USD,,
AMC,2019-12-31,pretax_income,-171600000,USD,,
AMC,2019-12-31,income_tax_expense,-22500000,USD,,
AMC,2019-12-31,total_assets,13675800000,USD,,
AMC,2019-12-31,total_liabilities,12461600000,USD,,
AMC,2019-12-31,stockholders_equity,1214200000,USD,,
AMC,2019-12-31,current_assets,673100000,USD,,
AMC,2019-12-31,current_liabilities,1933200000,USD,,
AMC,2019-12-31,cash_and_equivalents,265000000,USD,,
AMC,2019-12-31,cash_and_equivalents_and_restricted_cash,275500000,USD,,
AMC,2019-12-31,restricted_cash,10500000,USD,,
AMC,2019-12-31,total_debt,4910800000,USD,,
AMC,2019-12-31,long_term_debt,4910800000,USD,,
AMC,2019-12-31,short_term_debt,20000000,USD,,
AMC,2019-12-31,accounts_receivable,254200000,USD,,
AMC,2019-12-31,other_current_assets,143400000,USD,,
AMC,2019-12-31,accounts_payable,543300000,USD,,
AMC,2019-12-31,other_current_liabilities,114100000,USD,,
AMC,2019-12-31,retained_earnings,-706200000,USD,,
AMC,2019-12-31,accumulated_other_comprehensive_income,-26100000,USD,,
AMC,2019-12-31,goodwill,4789100000,USD,,
AMC,2019-12-31,operating_cash_flow,579000000,USD,,
AMC,2019-12-31,capex,-518100000,USD,,
AMC,2019-12-31,investing_cash_flow,-516100000,USD,,
AMC,2019-12-31,financing_cash_flow,-112900000,USD,,
AMC,2019-12-31,dividends_paid,-84100000,USD,,
AMC,2019-12-31,depreciation_and_amortization,450000000,USD,,
AMC,2019-12-31,depreciation_expense,413600000,USD,,
AMC,2019-12-31,amortization_expense,5100000,USD,,
AMC,2019-12-31,net_change_in_cash,-48500000,USD,,
AMC,2019-12-31,cash_ending,275500000,USD,,
AMC,2019-12-31,free_cash_flow,60900000,USD,,
AMC,2019-12-31,working_capital,-1260100000,USD,,
AMC,2018-12-31,revenue,5460800000,USD,,
AMC,2018-12-31,operating_expenses,24000000,USD,,
AMC,2018-12-31,operating_income,265000000,USD,,
AMC,2018-12-31,net_income,110100000,USD,,
AMC,2018-12-31,eps_basic,0.91,USD/share,,
AMC,2018-12-31,eps_diluted,0.41,USD/share,,
AMC,2018-12-31,weighted_avg_shares_diluted,130105000,USD,,
AMC,2018-12-31,pretax_income,123700000,USD,,
AMC,2018-12-31,income_tax_expense,13600000,USD,,
AMC,2018-12-31,total_assets,9495800000,USD,,
AMC,2018-12-31,total_liabilities,8097800000,USD,,
AMC,2018-12-31,stockholders_equity,1397600000,USD,,
AMC,2018-12-31,current_assets,781300000,USD,,
AMC,2018-12-31,current_liabilities,1328100000,USD,,
AMC,2018-12-31,cash_and_equivalents,313300000,USD,,
AMC,2018-12-31,cash_and_equivalents_and_restricted_cash,324000000,USD,,
AMC,2018-12-31,restricted_cash,10700000,USD,,
AMC,2018-12-31,long_term_debt,4867700000,USD,,
AMC,2018-12-31,short_term_debt,15200000,USD,,
AMC,2018-12-31,accounts_receivable,259500000,USD,,
AMC,2018-12-31,other_current_assets,197800000,USD,,
AMC,2018-12-31,accounts_payable,452600000,USD,,
AMC,2018-12-31,other_current_liabilities,157300000,USD,,
AMC,2018-12-31,retained_earnings,-550900000,USD,,
AMC,2018-12-31,accumulated_other_comprehensive_income,5500000,USD,,
AMC,2018-12-31,goodwill,4788700000,USD,,
AMC,2018-12-31,operating_cash_flow,523200000,USD,,
AMC,2018-12-31,capex,-576300000,USD,,
AMC,2018-12-31,investing_cash_flow,-317200000,USD,,
AMC,2018-12-31,financing_cash_flow,-194800000,USD,,
AMC,2018-12-31,dividends_paid,-258100000,USD,,
AMC,2018-12-31,depreciation_and_amortization,537800000,USD,,
AMC,2018-12-31,depreciation_expense,498200000,USD,,
AMC,2018-12-31,amortization_expense,19200000,USD,,
AMC,2018-12-31,net_change_in_cash,5700000,USD,,
AMC,2018-12-31,cash_ending,324000000,USD,,
AMC,2018-12-31,total_debt,4882900000,USD,,
AMC,2018-12-31,free_cash_flow,-53100000,USD,,
AMC,2018-12-31,working_capital,-546800000,USD,,
AMC,2017-12-31,revenue,5079200000,USD,,
AMC,2017-12-31,operating_expenses,20600000,USD,,
AMC,2017-12-31,operating_income,102000000,USD,,
AMC,2017-12-31,net_income,-487200000,USD,,
AMC,2017-12-31,eps_basic,-3.8,USD/share,,
AMC,2017-12-31,eps_diluted,-3.8,USD/share,,
AMC,2017-12-31,weighted_avg_shares_diluted,128246000,USD,,
AMC,2017-12-31,pretax_income,-333100000,USD,,
AMC,2017-12-31,income_tax_expense,154100000,USD,,
AMC,2017-12-31,total_assets,9805900000,USD,,
AMC,2017-12-31,total_liabilities,7692700000,USD,,
AMC,2017-12-31,stockholders_equity,2112400000,USD,,
AMC,2017-12-31,current_assets,872400000,USD,,
AMC,2017-12-31,current_liabilities,1409400000,USD,,
AMC,2017-12-31,cash_and_equivalents,310000000,USD,,
AMC,2017-12-31,cash_and_equivalents_and_restricted_cash,318300000,USD,,
AMC,2017-12-31,restricted_cash,8300000,USD,,
AMC,2017-12-31,long_term_debt,4312200000,USD,,
AMC,2017-12-31,short_term_debt,15200000,USD,,
AMC,2017-12-31,accounts_receivable,271500000,USD,,
AMC,2017-12-31,other_current_assets,202600000,USD,,
AMC,2017-12-31,accounts_payable,569600000,USD,,
AMC,2017-12-31,other_current_liabilities,146600000,USD,,
AMC,2017-12-31,retained_earnings,-207900000,USD,,
AMC,2017-12-31,accumulated_other_comprehensive_income,125600000,USD,,
AMC,2017-12-31,goodwill,4931700000,USD,,
AMC,2017-12-31,operating_cash_flow,537400000,USD,,
AMC,2017-12-31,capex,-626800000,USD,,
AMC,2017-12-31,investing_cash_flow,-959300000,USD,,
AMC,2017-12-31,financing_cash_flow,492300000,USD,,
AMC,2017-12-31,dividends_paid,-104600000,USD,,
AMC,2017-12-31,depreciation_and_amortization,538600000,USD,,
AMC,2017-12-31,depreciation_expense,495200000,USD,,
AMC,2017-12-31,amortization_expense,20000000,USD,,
AMC,2017-12-31,net_change_in_cash,88100000,USD,,
AMC,2017-12-31,cash_ending,318300000,USD,,
AMC,2017-12-31,total_debt,4327400000,USD,,
AMC,2017-12-31,free_cash_flow,-89400000,USD,,
AMC,2017-12-31,working_capital,-537000000,USD,,
AMC,2017-09-30,revenue,1178700000,USD,,
AMC,2017-09-30,operating_income,-4100000,USD,,
AMC,2017-09-30,net_income,-42700000,USD,,
AMC,2017-09-30,eps_basic,-0.33,USD/share,,
AMC,2017-09-30,eps_diluted,-0.33,USD/share,,
AMC,2017-09-30,weighted_avg_shares_diluted,131077000,USD,,
AMC,2017-06-30,revenue,1202300000,USD,,
AMC,2017-06-30,operating_income,-19500000,USD,,
AMC,2017-06-30,net_income,-176500000,USD,,
AMC,2017-06-30,eps_basic,-1.35,USD/share,,
AMC,2017-06-30,eps_diluted,-1.35,USD/share,,
AMC,2017-06-30,weighted_avg_shares_diluted,131166000,USD,,
AMC,2017-03-31,revenue,1281400000,USD,,
AMC,2017-03-31,operating_income,55300000,USD,,
AMC,2017-03-31,net_income,8400000,USD,,
AMC,2017-03-31,eps_basic,0.07,USD/share,,
AMC,2017-03-31,eps_diluted,0.07,USD/share,,
AMC,2017-03-31,weighted_avg_shares_diluted,121401000,USD,,
AMC,2016-12-31,revenue,3235900000,USD,,
AMC,2016-12-31,operating_expenses,20200000,USD,,
AMC,2016-12-31,operating_income,213600000,USD,,
AMC,2016-12-31,net_income,111700000,USD,,
AMC,2016-12-31,eps_basic,1.13,USD/share,,
AMC,2016-12-31,eps_diluted,1.13,USD/share,,
AMC,2016-12-31,weighted_avg_shares_diluted,98872000,USD,,
AMC,2016-12-31,pretax_income,149700000,USD,,
AMC,2016-12-31,income_tax_expense,38000000,USD,,
AMC,2016-12-31,total_assets,8641800000,USD,,
AMC,2016-12-31,total_liabilities,6631100000,USD,,
AMC,2016-12-31,stockholders_equity,2009600000,USD,,
AMC,2016-12-31,current_assets,683600000,USD,,
AMC,2016-12-31,current_liabilities,1189200000,USD,,
AMC,2016-12-31,cash_and_equivalents,207100000,USD,,
AMC,2016-12-31,cash_and_equivalents_and_restricted_cash,230200000,USD,,
AMC,2016-12-31,restricted_cash,23100000,USD,,
AMC,2016-12-31,long_term_debt,3834398000,USD,,
AMC,2016-12-31,short_term_debt,15200000,USD,,
AMC,2016-12-31,accounts_receivable,213600000,USD,,
AMC,2016-12-31,other_current_assets,169400000,USD,,
AMC,2016-12-31,accounts_payable,501800000,USD,,
AMC,2016-12-31,other_current_liabilities,118900000,USD,,
AMC,2016-12-31,retained_earnings,384400000,USD,,
AMC,2016-12-31,accumulated_other_comprehensive_income,-2500000,USD,,
AMC,2016-12-31,goodwill,3933000000,USD,,
