ticker,period,metric,value,unit,form,accession
FLO,2016-01-02,stockholders_equity,1243082000,USD,,
FLO,2016-01-02,current_assets,500308000,USD,,
FLO,2016-01-02,current_liabilities,403738000,USD,,
FLO,2016-01-02,cash_and_equivalents,14378000,USD,,
FLO,2016-01-02,long_term_debt,654479000,USD,,
FLO,2016-01-02,inventory,111177000,USD,,
FLO,2016-01-02,other_current_assets,47782000,USD,,
FLO,2016-01-02,accounts_payable,171923000,USD,,
FLO,2016-01-02,other_current_liabilities,15640000,USD,,
FLO,2016-01-02,retained_earnings,877817000,USD,,
FLO,2016-01-02,accumulated_other_comprehensive_income,-96800000,USD,,
FLO,2016-01-02,treasury_stock,174635000,USD,,
FLO,2016-01-02,goodwill,464926000,USD,,
FLO,2016-01-02,operating_cash_flow,335674000,USD,,
FLO,2016-01-02,capex,-90773000,USD,,
FLO,2016-01-02,investing_cash_flow,-469815000,USD,,
FLO,2016-01-02,financing_cash_flow,140996000,USD,,
FLO,2016-01-02,dividends_paid,-120442000,USD,,
FLO,2016-01-02,share_repurchases,-6858000,USD,,
FLO,2016-01-02,depreciation_and_amortization,132175000,USD,,
FLO,2016-01-02,depreciation_expense,116772000,USD,,
FLO,2016-01-02,amortization_expense,15403000,USD,,
FLO,2016-01-02,total_debt,654479000,USD,,
FLO,2016-01-02,free_cash_flow,244901000,USD,,
FLO,2016-01-02,working_capital,96570000,USD,,
FLO,2015-01-03,operating_income,275395000,USD,,
FLO,2015-01-03,net_income,175739000,USD,,
FLO,2015-01-03,eps_basic,0.84,USD/share,,
FLO,2015-01-03,eps_diluted,0.82,USD/share,,
FLO,2015-01-03,weighted_avg_shares_diluted,213092000,USD,,
FLO,2015-01-03,research_and_development,3200000,USD,,
FLO,2015-01-03,sga_expenses,1368289000,USD,,
FLO,2015-01-03,pretax_income,268054000,USD,,
FLO,2015-01-03,income_tax_expense,92315000,USD,,
FLO,2015-01-03,total_assets,2408974000,USD,,
FLO,2015-01-03,stockholders_equity,1123044000,USD,,
FLO,2015-01-03,current_assets,460563000,USD,,
FLO,2015-01-03,current_liabilities,315553000,USD,,
FLO,2015-01-03,cash_and_equivalents,7523000,USD,,
FLO,2015-01-03,long_term_debt,767231000,USD,,
FLO,2015-01-03,inventory,93100000,USD,,
FLO,2015-01-03,other_current_assets,43148000,USD,,
FLO,2015-01-03,accounts_payable,142643000,USD,,
FLO,2015-01-03,other_current_liabilities,21885000,USD,,
FLO,2015-01-03,retained_earnings,809068000,USD,,
FLO,2015-01-03,accumulated_other_comprehensive_income,-98020000,USD,,
FLO,2015-01-03,treasury_stock,202062000,USD,,
FLO,2015-01-03,goodwill,282960000,USD,,
FLO,2015-01-03,capex,-83778000,USD,,
FLO,2015-01-03,dividends_paid,-102302000,USD,,
FLO,2015-01-03,share_repurchases,-38916000,USD,,
FLO,2015-01-03,depreciation_and_amortization,128961000,USD,,
FLO,2015-01-03,depreciation_expense,117221000,USD,,
FLO,2015-01-03,amortization_expense,11740000,USD,,
FLO,2015-01-03,total_debt,767231000,USD,,
FLO,2015-01-03,working_capital,145010000,USD,,
FLO,2013-12-28,operating_income,335233000,USD,,
FLO,2013-12-28,net_income,230894000,USD,,
FLO,2013-12-28,eps_basic,1.11,USD/share,,
FLO,2013-12-28,eps_diluted,1.09,USD/share,,
FLO,2013-12-28,weighted_avg_shares_diluted,211927000,USD,,
FLO,2013-12-28,research_and_development,2600000,USD,,
FLO,2013-12-28,sga_expenses,1356742000,USD,,
FLO,2013-12-28,pretax_income,322373000,USD,,
FLO,2013-12-28,income_tax_expense,91479000,USD,,
FLO,2013-12-28,total_assets,2504014000,USD,,
FLO,2013-12-28,stockholders_equity,1076189000,USD,,
FLO,2013-12-28,current_assets,487405000,USD,,
FLO,2013-12-28,current_liabilities,327782000,USD,,
FLO,2013-12-28,cash_and_equivalents,8530000,USD,,
FLO,2013-12-28,long_term_debt,927394000,USD,,
FLO,2013-12-28,inventory,100851000,USD,,
FLO,2013-12-28,other_current_assets,44311000,USD,,
FLO,2013-12-28,accounts_payable,151935000,USD,,
FLO,2013-12-28,other_current_liabilities,18033000,USD,,
FLO,2013-12-28,retained_earnings,735631000,USD,,
FLO,2013-12-28,accumulated_other_comprehensive_income,-62515000,USD,,
FLO,2013-12-28,treasury_stock,190481000,USD,,
FLO,2013-12-28,goodwill,282404000,USD,,
FLO,2013-12-28,capex,-99181000,USD,,
FLO,2013-12-28,dividends_paid,-92840000,USD,,
FLO,2013-12-28,share_repurchases,-8819000,USD,,
FLO,2013-12-28,depreciation_and_amortization,118491000,USD,,
FLO,2013-12-28,depreciation_expense,106700000,USD,,
FLO,2013-12-28,amortization_expense,11741000,USD,,
FLO,2013-12-28,total_debt,927394000,USD,,
FLO,2013-12-28,working_capital,159623000,USD,,
FLO,2012-12-29,operating_income,218511000,USD,,
FLO,2012-12-29,net_income,136121000,USD,,
FLO,2012-12-29,eps_basic,0.66,USD/share,,
FLO,2012-12-29,eps_diluted,0.66,USD/share,,
FLO,2012-12-29,weighted_avg_shares_diluted,207674000,USD,,
FLO,2012-12-29,sga_expenses,1092113000,USD,,
FLO,2012-12-29,pretax_income,208772000,USD,,
FLO,2012-12-29,income_tax_expense,72651000,USD,,
FLO,2012-12-29,total_assets,1995849000,USD,,
FLO,2012-12-29,stockholders_equity,858620000,USD,,
FLO,2012-12-29,current_assets,464451000,USD,,
FLO,2012-12-29,current_liabilities,354958000,USD,,
FLO,2012-12-29,cash_and_equivalents,13275000,USD,,
FLO,2012-12-29,long_term_debt,610061000,USD,,
FLO,2012-12-29,inventory,91010000,USD,,
FLO,2012-12-29,other_current_assets,29494000,USD,,
FLO,2012-12-29,accounts_payable,153956000,USD,,
FLO,2012-12-29,other_current_liabilities,19682000,USD,,
FLO,2012-12-29,retained_earnings,597629000,USD,,
FLO,2012-12-29,accumulated_other_comprehensive_income,-114667000,USD,,
FLO,2012-12-29,treasury_stock,196465000,USD,,
FLO,2012-12-29,goodwill,269897000,USD,,
FLO,2012-12-29,operating_cash_flow,216880000,USD,,
FLO,2012-12-29,capex,-67259000,USD,,
FLO,2012-12-29,investing_cash_flow,-385437000,USD,,
FLO,2012-12-29,financing_cash_flow,174049000,USD,,
FLO,2012-12-29,dividends_paid,-86489000,USD,,
FLO,2012-12-29,share_repurchases,-18726000,USD,,
FLO,2012-12-29,depreciation_and_amortization,102690000,USD,,
FLO,2012-12-29,depreciation_expense,93400000,USD,,
FLO,2012-12-29,amortization_expense,9253000,USD,,
FLO,2012-12-29,total_debt,610061000,USD,,
FLO,2012-12-29,free_cash_flow,149621000,USD,,
FLO,2012-12-29,working_capital,109493000,USD,,
FLO,2009-01-03,operating_income,182702000,USD,,
FLO,2009-01-03,net_income,119233000,USD,,
FLO,2009-01-03,eps_basic,1.29,USD/share,,
FLO,2009-01-03,eps_diluted,1.28,USD/share,,
FLO,2009-01-03,weighted_avg_shares_diluted,93157000,USD,,
FLO,2009-01-03,sga_expenses,894800000,USD,,
FLO,2009-01-03,income_tax_expense,67744000,USD,,
FLO,2009-01-03,cash_and_equivalents,19964000,USD,,
FLO,2009-01-03,accumulated_other_comprehensive_income,-102279000,USD,,
FLO,2009-01-03,operating_cash_flow,94872000,USD,,
FLO,2009-01-03,capex,-86861000,USD,,
FLO,2009-01-03,investing_cash_flow,-259256000,USD,,
FLO,2009-01-03,financing_cash_flow,164370000,USD,,
FLO,2009-01-03,dividends_paid,-53222000,USD,,
FLO,2009-01-03,share_repurchases,-44072000,USD,,
FLO,2009-01-03,depreciation_and_amortization,73312000,USD,,
FLO,2009-01-03,free_cash_flow,8011000,USD,,
FLO,2021-10-09,net_income,38852000,USD,,
FLO,2021-10-09,eps_basic,0.18,USD/share,,
FLO,2021-10-09,eps_diluted,0.18,USD/share,,
FLO,2021-07-17,net_income,56358000,USD,,
FLO,2021-07-17,eps_basic,0.27,USD/share,,
FLO,2021-07-17,eps_diluted,0.26,USD/share,,
FLO,2021-04-24,net_income,71655000,USD,,
FLO,2021-04-24,eps_basic,0.34,USD/share,,
FLO,2021-04-24,eps_diluted,0.34,USD/share,,
FLO,2020-10-03,net_income,44347000,USD,,
FLO,2020-10-03,eps_basic,0.21,USD/share,,
FLO,2020-10-03,eps_diluted,0.21,USD/share,,
FLO,2020-07-11,net_income,57919000,USD,,
FLO,2020-07-11,eps_basic,0.27,USD/share,,
FLO,2020-07-11,eps_diluted,0.27,USD/share,,
FLO,2020-04-18,net_income,-5772000,USD,,
FLO,2020-04-18,eps_basic,-0.03,USD/share,,
FLO,2020-04-18,eps_diluted,-0.03,USD/share,,
FLO,2019-10-05,net_income,43358000,USD,,
FLO,2019-10-05,eps_basic,0.2,USD/share,,
FLO,2019-10-05,eps_diluted,0.2,USD/share,,
FLO,2019-07-13,net_income,53095000,USD,,
FLO,2019-07-13,eps_basic,0.25,USD/share,,
FLO,2019-07-13,eps_diluted,0.25,USD/share,,
FLO,2019-04-20,net_income,65866000,USD,,
FLO,2019-04-20,eps_basic,0.31,USD/share,,
FLO,2019-04-20,eps_diluted,0.31,USD/share,,
FLO,2018-10-06,net_income,39630000,USD,,
FLO,2018-10-06,eps_basic,0.19,USD/share,,
FLO,2018-10-06,eps_diluted,0.19,USD/share,,
FLO,2018-07-14,net_income,45442000,USD,,
FLO,2018-07-14,eps_basic,0.22,USD/share,,
FLO,2018-07-14,eps_diluted,0.21,USD/share,,
FLO,2018-04-21,net_income,51247000,USD,,
FLO,2018-04-21,eps_basic,0.24,USD/share,,
FLO,2018-04-21,eps_diluted,0.24,USD/share,,
FLO,2017-10-07,net_income,-33571000,USD,,
FLO,2017-10-07,eps_basic,-0.16,USD/share,,
FLO,2017-10-07,eps_diluted,-0.16,USD/share,,
FLO,2017-07-15,net_income,44740000,USD,,
FLO,2017-07-15,eps_basic,0.21,USD/share,,
FLO,2017-07-15,eps_diluted,0.21,USD/share,,
FLO,2017-04-22,net_income,60418000,USD,,
FLO,2017-04-22,eps_basic,0.29,USD/share,,
FLO,2017-04-22,eps_diluted,0.29,USD/share,,
FLO,2016-10-08,net_income,40216000,USD,,
FLO,2016-10-08,eps_basic,0.19,USD/share,,
FLO,2016-10-08,eps_diluted,0.19,USD/share,,
FLO,2016-07-16,net_income,51155000,USD,,
FLO,2016-07-16,eps_basic,0.25,USD/share,,
FLO,2016-07-16,eps_diluted,0.24,USD/share,,
FLO,2016-04-23,net_income,59363000,USD,,
FLO,2016-04-23,eps_basic,0.28,USD/share,,
FLO,2016-04-23,eps_diluted,0.28,USD/share,,
FLO,2015-10-10,net_income,43796000,USD,,
FLO,2015-10-10,eps_basic,0.21,USD/share,,
FLO,2015-10-10,eps_diluted,0.21,USD/share,,
FLO,2015-07-18,net_income,51760000,USD,,
FLO,2015-07-18,eps_basic,0.25,USD/share,,
FLO,2015-07-18,eps_diluted,0.24,USD/share,,
FLO,2015-04-25,net_income,61389000,USD,,
FLO,2015-04-25,eps_basic,0.29,USD/share,,
FLO,2015-04-25,eps_diluted,0.29,USD/share,,
FLO,2014-10-04,net_income,44599000,USD,,
FLO,2014-10-04,eps_basic,0.21,USD/share,,
FLO,2014-10-04,eps_diluted,0.21,USD/share,,
FLO,2014-10-04,sga_expenses,302086000,USD,,
FLO,2014-07-12,net_income,42064000,USD,,
FLO,2014-07-12,eps_basic,0.2,USD/share,,
FLO,2014-07-12,eps_diluted,0.2,USD/share,,
FLO,2014-07-12,sga_expenses,314995000,USD,,
FLO,2014-04-19,net_income,61066000,USD,,
FLO,2014-04-19,eps_basic,0.29,USD/share,,
FLO,2014-04-19,eps_diluted,0.29,USD/share,,
FLO,2014-04-19,sga_expenses,420547000,USD,,
FLO,2013-10-05,net_income,33888000,USD,,
FLO,2013-10-05,eps_basic,0.16,USD/share,,
FLO,2013-10-05,eps_diluted,0.16,USD/share,,
FLO,2013-10-05,sga_expenses,323166000,USD,,
FLO,2013-07-13,net_income,46460000,USD,,
FLO,2013-07-13,eps_basic,0.22,USD/share,,
FLO,2013-07-13,eps_diluted,0.22,USD/share,,
FLO,2013-07-13,sga_expenses,321369000,USD,,
FLO,2013-04-20,net_income,112026000,USD,,
FLO,2013-04-20,eps_basic,0.54,USD/share,,
FLO,2013-04-20,eps_diluted,0.53,USD/share,,
FLO,2013-04-20,sga_expenses,405551000,USD,,
FLO,2012-10-06,net_income,31231000,USD,,
FLO,2012-10-06,eps_basic,0.15,USD/share,,
FLO,2012-10-06,eps_diluted,0.15,USD/share,,
FLO,2012-09-30,net_income,31231000,USD,,
FLO,2012-09-30,eps_basic,0.23,USD/share,,
FLO,2012-09-30,eps_diluted,0.22,USD/share,,
FLO,2012-07-14,net_income,28380000,USD,,
FLO,2012-07-14,eps_basic,0.14,USD/share,,
FLO,2012-07-14,eps_diluted,0.14,USD/share,,
FLO,2012-06-30,net_income,28380000,USD,,
FLO,2012-06-30,eps_basic,0.21,USD/share,,
FLO,2012-06-30,eps_diluted,0.21,USD/share,,
FLO,2012-04-21,net_income,37943000,USD,,
FLO,2012-04-21,eps_basic,0.19,USD/share,,
FLO,2012-04-21,eps_diluted,0.19,USD/share,,
FLO,2012-03-31,net_income,37943000,USD,,
FLO,2012-03-31,eps_basic,0.28,USD/share,,
FLO,2012-03-31,eps_diluted,0.28,USD/share,,
FLO,2011-10-08,net_income,31019000,USD,,
FLO,2011-10-08,eps_basic,0.23,USD/share,,
FLO,2011-10-08,eps_diluted,0.23,USD/share,,
FLO,2011-09-30,net_income,31019000,USD,,
FLO,2011-09-30,eps_basic,0.23,USD/share,,
FLO,2011-09-30,eps_diluted,0.23,USD/share,,
FLO,2011-07-16,net_income,28210000,USD,,
FLO,2011-07-16,eps_basic,0.21,USD/share,,
FLO,2011-07-16,eps_diluted,0.21,USD/share,,
FLO,2011-06-30,net_income,28210000,USD,,
FLO,2011-06-30,eps_basic,0.21,USD/share,,
FLO,2011-06-30,eps_diluted,0.21,USD/share,,
FLO,2011-04-23,net_income,41161000,USD,,
FLO,2011-04-23,eps_basic,0.31,USD/share,,
FLO,2011-04-23,eps_diluted,0.3,USD/share,,
FLO,2011-03-31,net_income,41161000,USD,,
FLO,2011-03-31,eps_basic,0.31,USD/share,,
FLO,2011-03-31,eps_diluted,0.3,USD/share,,
FLO,2010-10-09,net_income,31166000,USD,,
FLO,2010-10-09,eps_basic,0.23,USD/share,,
FLO,2010-10-09,eps_diluted,0.23,USD/share,,
FLO,2010-07-17,net_income,33756000,USD,,
FLO,2010-07-17,eps_basic,0.25,USD/share,,
FLO,2010-07-17,eps_diluted,0.24,USD/share,,
FLO,2010-04-24,net_income,40687000,USD,,
FLO,2010-04-24,eps_basic,0.3,USD/share,,
FLO,2010-04-24,eps_diluted,0.29,USD/share,,
FLO,2009-12-31,cash_and_equivalents,18948000,USD,,
FLO,2009-12-31,accumulated_other_comprehensive_income,-64672000,USD,,
FLO,2007-12-29,cash_and_equivalents,19978000,USD,,
FLO,2017-01-14,goodwill,801000,USD,,
